ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Summer-run,2020,29,1,Gorge,Steelhead,"CAX ODFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2011,664,0.408,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2012,1506,0.434,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2013,675,0.441,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2014,974,0.182,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2015,1316,0.937,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2016,1293,0.478,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2017,1047,0.49,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2018,846,0.539,Gorge,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2011-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2019,564,0.528,Gorge,Steelhead,"CAX ODFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Hood River Winter-run,2020,668,0.56,Gorge,Steelhead,"CAX ODFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,1995,1302,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,1996,614,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,1997,602,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,1998,182,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,1999,220,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2000,140,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2001,286,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2002,454,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2003,817,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2004,549,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2005,435,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2006,387,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2007,361,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2008,237,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2009,308,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2010,370,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2011,534,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2012,646,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2013,738,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2014,400,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2015,814,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2016,868,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2017,647,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2018,321,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2019,377,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Summer-run,2020,407,0.792,Cascade,Steelhead,"CAX WDFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,1995,1144,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,1996,806,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,1997,507,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,1998,472,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,1999,544,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2000,921,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2001,1042,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2002,1495,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2003,1815,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2004,2400,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2005,1982,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2006,1733,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2007,1011,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2008,742,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2009,1044,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2010,961,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2011,622,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2012,1061,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2013,811,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2014,948,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2015,1206,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2016,1203,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2017,686,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2018,594,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2019,153,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (1977-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - Kalama River Winter-run,2020,491,NA,Cascade,Steelhead,"CAX WDFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2005,222,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Lower Columbia River Steelhead DPS,Steelhead (Lower Columbia River DPS) - North Fork Toutle River Winter-run,2006,592,NA,Cascade,Steelhead,"Lower Columbia River Steelhead Natural Origin Spawner Abundance Dataset (2005-2019). Spawner abundance data. Washington Department of Fish and Wildlife. Protocol and Methods available at https://fortress.wa.gov/dfw/score/score/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
