"","X","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU","SPECIES"
"11414",104,2002,"Wishkah Coho","Washington Coast Coho",5784.78079137588,1369.81772069884,5633.18209572107,3564.60496199922,8883.40891274866,3837.9788468071,8262.72873548598,NA,8870,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11415",105,2003,"Hoquiam Coho","Washington Coast Coho",3353.42689424436,753.994107678418,3270.9890034263,2117.04970687399,5058.09573112347,2267.17975293758,4713.83510171071,NA,3998,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11416",106,2003,"Wynoochee Coho","Washington Coast Coho",6262.68019249704,1385.50553676414,6110.08294565999,3993.88327204544,9371.75278764774,4268.38753149056,8736.94586680942,NA,7166,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11417",107,2003,"South Bay Coho","Washington Coast Coho",1183.4551095834,269.442486594102,1153.46885424253,742.504540328652,1793.58015475398,796.170816003688,1668.45908340747,NA,1078,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11418",108,2003,"North River/Smith Creek Coho","Washington Coast Coho",20210.4621525909,4484.03852198687,19730.3099110677,12868.1939113252,30260.3203011391,13816.6068121864,28266.4871330271,NA,21498,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11419",109,2003,"Willapa Coho","Washington Coast Coho",14752.3162034438,3284.19468745037,14391.6616044336,9374.78340201854,22196.4508652375,10036.6290859512,20718.8519729729,NA,16267,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11420",110,2003,"Palix/Niawiakum Coho","Washington Coast Coho",618.378780247913,142.377455945331,601.874069492016,387.863430517968,943.766668055846,415.014988372306,875.2305241229,NA,418,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11421",111,2003,"Nemah Coho","Washington Coast Coho",5409.11264496092,1208.78775400155,5280.58115168405,3411.3856253421,8133.79623451869,3662.84769702421,7597.17538881708,NA,4530,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11422",112,2003,"Naselle Coho","Washington Coast Coho",10507.0048604665,2361.04165517398,10248.1308375338,6650.15535533267,15815.5649833788,7119.70474532087,14744.7059184516,NA,12154,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11423",113,2003,"Bear River Coho","Washington Coast Coho",1164.33953744073,258.023150683324,1136.16333923046,741.245355071304,1750.09409784455,793.417270580291,1630.22547421511,NA,1076,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11424",114,2003,"Chehalis Coho","Washington Coast Coho",41159.7202229453,9083.44917334029,40218.3986637631,26223.8465699939,61686.8937653842,28047.6305038901,57504.6291971041,NA,52034,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11425",115,2003,"Humptulips Coho","Washington Coast Coho",10439.6656033977,2318.42974311941,10199.7565746106,6623.04448571626,15667.5967727246,7089.60386552869,14625.200431503,NA,7487,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11426",116,2003,"Satsop Coho","Washington Coast Coho",10397.2126667518,2351.94593713805,10134.7668798497,6554.12164820199,15662.6442841883,7015.02043561298,14641.9861573876,NA,8517,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11427",117,2003,"Wishkah Coho","Washington Coast Coho",3516.05851319714,795.072795233541,3428.81823060491,2214.88177278002,5316.70180798489,2373.19578738195,4957.76192639428,NA,3604,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11428",118,2004,"Hoquiam Coho","Washington Coast Coho",2541.26108052638,564.164963637531,2479.90151244704,1617.94685099452,3812.63671100691,1735.28924924277,3556.62854560497,NA,2548,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11429",119,2004,"Wynoochee Coho","Washington Coast Coho",4877.90733601752,1098.02991244012,4765.37726678917,3077.4661468146,7350.40627681154,3304.65232281739,6868.12804190727,NA,3904,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11430",120,2004,"South Bay Coho","Washington Coast Coho",1119.2326604872,251.114085619492,1091.74561596813,705.795521032381,1684.45020574098,758.987828708138,1576.65881390348,NA,1008,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11431",121,2004,"North River/Smith Creek Coho","Washington Coast Coho",17924.7077018221,3988.8958344294,17481.4515253223,11384.5886996799,26909.1053392852,12177.5804176614,25136.3494970334,NA,16072,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11432",122,2004,"Willapa Coho","Washington Coast Coho",12855.2433718789,2868.45692019046,12535.4037343307,8151.52894614493,19268.8397751889,8725.37456618412,18037.9889543671,NA,10500,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11433",123,2004,"Palix/Niawiakum Coho","Washington Coast Coho",726.236407142449,163.15534204603,708.88481592983,458.022527636879,1095.46634781175,491.152003733538,1021.21036590759,NA,1274,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11434",124,2004,"Nemah Coho","Washington Coast Coho",5827.60125213858,1298.85621161322,5688.84791342379,3692.02627325326,8766.30986530887,3963.19800015356,8158.11330991942,NA,6621,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11435",125,2004,"Naselle Coho","Washington Coast Coho",9470.64089249466,2107.82260348647,9252.98317986811,6020.5096574162,14248.7068911451,6444.92104709916,13275.4477745833,NA,8820,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11436",126,2004,"Bear River Coho","Washington Coast Coho",1328.70311296742,299.683960405759,1295.68466253825,841.448592707321,2004.94481627966,900.885324874377,1867.09176348195,NA,1176,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11437",127,2004,"Chehalis Coho","Washington Coast Coho",35271.9453496352,7820.85508213946,34468.6370458786,22420.5901681377,52858.3113184296,24002.4269088817,49408.5738001841,NA,29720,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11438",128,2004,"Humptulips Coho","Washington Coast Coho",10277.666102006,2366.84635416231,10012.5776232785,6419.03132450545,15697.1642325332,6886.97800868391,14577.5707431251,NA,14200,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11439",129,2004,"Satsop Coho","Washington Coast Coho",8772.35958104522,2024.70045475847,8552.03152891471,5477.03730145404,13359.0639841667,5886.21858391387,12448.120178374,NA,6073,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11440",130,2004,"Wishkah Coho","Washington Coast Coho",2752.97840133147,619.566661260524,2686.53584029481,1739.31111281637,4145.87782885698,1863.68765463706,3868.87951620982,NA,3238,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11441",131,2005,"Hoquiam Coho","Washington Coast Coho",1300.3713308844,293.524794607368,1267.16031447456,821.41651181734,1970.45689045971,880.551543808502,1832.20089738891,NA,1242,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11442",132,2005,"Wynoochee Coho","Washington Coast Coho",2979.74521393247,674.90919715954,2908.39254226274,1876.07792041027,4498.40277960536,2011.39534269104,4202.02339711307,NA,2753,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11443",133,2005,"South Bay Coho","Washington Coast Coho",765.244797994913,169.181611100879,746.299717995458,486.383478039386,1150.56972007452,522.209661624999,1073.67781695246,NA,824,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11444",134,2005,"North River/Smith Creek Coho","Washington Coast Coho",11553.3486745306,2584.21058660791,11280.2491346579,7268.51980146069,17401.9138015965,7835.66663095953,16216.864084057,NA,9582,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11445",135,2005,"Willapa Coho","Washington Coast Coho",8735.07613973411,1966.45769905186,8520.59786618612,5528.55378210857,13168.6803562097,5912.93721647195,12334.5104745875,NA,10266,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11446",136,2005,"Palix/Niawiakum Coho","Washington Coast Coho",389.539049950599,87.7995851301814,380.298412611213,243.960596467134,585.472519990138,262.217396455358,546.82034009828,NA,192,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11447",137,2005,"Nemah Coho","Washington Coast Coho",3882.28874699916,874.866332891083,3784.96975110083,2450.34490178183,5865.25713431332,2629.36096412584,5451.12627380804,NA,4040,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11448",138,2005,"Naselle Coho","Washington Coast Coho",6104.67907797519,1355.83420366535,5964.01643762455,3860.75407078274,9171.94825645361,4156.39292049609,8551.27367831576,NA,6651,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11449",139,2005,"Bear River Coho","Washington Coast Coho",1132.18118728305,280.153922946192,1100.57434921526,679.138750935407,1763.29151700634,734.323618117796,1638.44881699153,NA,1827,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11450",140,2005,"Chehalis Coho","Washington Coast Coho",23025.8895677122,5107.03792777326,22483.4505444287,14657.6758192518,34508.4255755776,15685.1629333783,32233.1263108854,0.862758,19870,19865.7704316602,12646.027074466,29772.4202327342,13532.4998020756,27809.3875897268,"Washington Coast Coho","Coho"
"11451",141,2005,"Humptulips Coho","Washington Coast Coho",5466.26533641537,1241.32547672993,5336.25526115289,3433.07660197581,8261.67093546777,3685.53542674731,7713.820680607,0.413361,6227,2259.54090572599,1419.09997726932,3415.05255955589,1523.4566095357,3188.59263035639,"Washington Coast Coho","Coho"
"11452",142,2005,"Satsop Coho","Washington Coast Coho",6343.52899651743,1407.39810988031,6190.27313303553,4029.14338601992,9536.69356806399,4316.83063404898,8888.5731656613,0.909168,5868,5767.33357070576,3663.16823398096,8670.4566178896,3924.72427389704,8081.20628787795,"Washington Coast Coho","Coho"
"11453",143,2005,"Wishkah Coho","Washington Coast Coho",1307.68462202692,292.52793586451,1276.98087624051,826.633006989288,1962.65740764154,887.389036769309,1831.97547184269,0.908779,1458,1188.396323121,751.226717458718,1783.62183625907,806.440521446176,1664.86083732573,"Washington Coast Coho","Coho"
"11454",144,2006,"Hoquiam Coho","Washington Coast Coho",421.461831541398,98.7234905645815,410.690624962842,261.584493280001,646.481601449109,281.424482821236,601.026699697978,NA,276,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11455",145,2006,"Wynoochee Coho","Washington Coast Coho",1169.90614422651,271.850161753122,1139.0993079203,727.298883590371,1783.16126787618,779.693135811999,1662.12351424506,NA,696,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11456",146,2006,"South Bay Coho","Washington Coast Coho",305.436952143274,68.6188899399307,297.854120112665,192.744734400657,460.648886322657,206.446691934814,430.839028718755,NA,201,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11457",147,2006,"North River/Smith Creek Coho","Washington Coast Coho",5209.41358073713,1164.70750571405,5085.88027291077,3282.03006748603,7813.73245466201,3529.75672465308,7287.10076787309,NA,6342,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11458",148,2006,"Willapa Coho","Washington Coast Coho",3277.26734145277,733.249618696503,3198.04181074486,2077.98052784828,4938.34237673626,2228.94031068025,4602.43706742972,NA,3134,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11459",149,2006,"Palix/Niawiakum Coho","Washington Coast Coho",210.885378717639,48.5989136881202,205.317257850419,131.692202940645,320.40723400433,141.58027644403,297.573326335902,NA,374,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11460",150,2006,"Nemah Coho","Washington Coast Coho",1559.95822414095,349.362350161029,1522.3715904158,987.931296933196,2346.63228623719,1057.90822308411,2185.5193409239,NA,1668,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11461",151,2006,"Naselle Coho","Washington Coast Coho",2297.62506627268,513.40967815489,2241.04313562296,1460.44440669767,3460.30312846936,1564.31266059421,3214.67861782132,NA,2130,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11462",152,2006,"Bear River Coho","Washington Coast Coho",432.457847323931,104.735859382582,420.456346987575,263.42301736904,671.333636715814,283.05828796643,621.543024695671,NA,653,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11463",153,2006,"Chehalis Coho","Washington Coast Coho",10216.2901568902,2270.43366529519,9977.05033761237,6502.36411383737,15381.5379990014,6979.3618544116,14332.3120471742,0.911949,11516,9316.73559228584,5929.82445124987,14027.1781966514,6364.82206376881,13070.3376391084,"Washington Coast Coho","Coho"
"11464",154,2006,"Humptulips Coho","Washington Coast Coho",1654.91082757362,369.540457881885,1612.92883847463,1052.47458388517,2490.64597699804,1128.15984792545,2319.28070300894,0.611314,1644,1011.67015764734,643.392447773178,1522.56675478258,689.659909274697,1417.80876367921,"Washington Coast Coho","Coho"
"11465",155,2006,"Satsop Coho","Washington Coast Coho",2970.72910894347,663.826001769264,2898.80425932602,1881.23303009362,4479.211607232,2015.65437483889,4155.54135608273,1,3271,2970.72910894347,1881.23303009362,4479.211607232,2015.65437483889,4155.54135608273,"Washington Coast Coho","Coho"
"11466",156,2006,"Wishkah Coho","Washington Coast Coho",354.756604221098,90.2030980014368,343.896276209405,210.677895553068,562.009092575542,228.437844520198,518.878207897729,1,163,354.756604221098,210.677895553068,562.009092575542,228.437844520198,518.878207897729,"Washington Coast Coho","Coho"
"11467",157,2007,"Hoquiam Coho","Washington Coast Coho",688.111901731229,154.37141595152,671.518783684121,434.382136385099,1034.95282430032,467.099764820781,966.542459163553,NA,710,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11468",158,2007,"Wynoochee Coho","Washington Coast Coho",2496.16926788278,562.805756797843,2438.77458953911,1571.97998582857,3766.3148654115,1685.16134881463,3513.90729754,NA,3223,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11469",159,2007,"South Bay Coho","Washington Coast Coho",620.082183593269,138.446768690222,605.055379001589,392.598219070382,931.029293515014,420.056946728403,868.710344716778,NA,710,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11470",160,2007,"North River/Smith Creek Coho","Washington Coast Coho",7861.13524881471,1733.09437249155,7679.62538747719,5001.4337434842,11739.7844490235,5367.51247350107,10974.5741048502,NA,7188,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11471",161,2007,"Willapa Coho","Washington Coast Coho",4886.20062541177,1088.18054553547,4773.39792437439,3099.17329796108,7332.75827355572,3325.4047594725,6852.71413555547,NA,4856,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11472",162,2007,"Palix/Niawiakum Coho","Washington Coast Coho",293.791404225856,65.9720709568739,286.632337532658,185.782188297421,442.471135790645,199.365782721002,411.911900124396,NA,268,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11473",163,2007,"Nemah Coho","Washington Coast Coho",2289.18247954425,512.368567986674,2235.01250066754,1455.60061084854,3444.11714038398,1555.52254231649,3206.24583920406,NA,1980,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11474",164,2007,"Naselle Coho","Washington Coast Coho",3487.41546101811,774.104905079594,3399.84489331602,2224.25428209159,5229.205573811,2377.48567337236,4874.8491690744,NA,3456,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11475",165,2007,"Bear River Coho","Washington Coast Coho",480.992327151314,108.037260249227,468.950872748734,304.874294717636,724.517560486977,326.437911907933,675.342051858341,NA,562,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11476",166,2007,"Chehalis Coho","Washington Coast Coho",15957.208914866,3538.45206676237,15600.7777491758,10085.3855939071,23931.4486717798,10819.942024758,22298.332954218,0.907485,13079,14480.9277321072,9152.3361456868,21717.4306979101,9818.93508833748,20235.4026809585,"Washington Coast Coho","Coho"
"11477",167,2007,"Humptulips Coho","Washington Coast Coho",1929.22723546848,436.670637983095,1880.73595788861,1211.67285763878,2921.74281695541,1301.95925929925,2717.44147382786,0.200117,1714,386.071166680245,242.4763372521,584.690407300666,260.544181093187,543.806235418009,"Washington Coast Coho","Coho"
"11478",168,2007,"Satsop Coho","Washington Coast Coho",4988.38244924249,1113.31128333572,4876.19054793967,3138.61522472412,7492.04552926734,3374.29307808735,6977.23965117957,0.322574,5143,1609.12248018195,1012.43566750016,2416.73909455788,1088.45921537095,2250.6761032396,"Washington Coast Coho","Coho"
"11479",169,2007,"Wishkah Coho","Washington Coast Coho",608.015002559792,140.344067845103,591.938986968261,379.854457500275,927.50322029733,407.805231393132,861.197571018627,0.322878,542,196.3146679965,122.646647528774,299.470384763161,131.671337501752,278.061749335352,"Washington Coast Coho","Coho"
"11480",170,2008,"Hoquiam Coho","Washington Coast Coho",683.822007282187,155.612388130173,666.13221259838,429.299954175886,1034.83752558168,460.395120633345,964.865260924439,NA,459,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11481",171,2008,"Wynoochee Coho","Washington Coast Coho",2823.65819306005,644.172334204192,2751.82601816878,1772.14732764938,4280.49456839926,1899.83119339703,3982.83426707875,NA,3729,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11482",172,2008,"South Bay Coho","Washington Coast Coho",730.947846666363,177.840872017468,709.836679589247,447.802944240689,1141.57078506982,482.264290184081,1057.5775834998,NA,1451,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11483",173,2008,"North River/Smith Creek Coho","Washington Coast Coho",7993.0182193492,1778.29608340155,7797.92566300611,5077.51052616543,11998.8139651531,5449.46871015605,11211.8947441399,NA,7282,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11484",174,2008,"Willapa Coho","Washington Coast Coho",4617.12993654356,1029.67716272503,4505.38737855386,2912.12188956919,6955.64362926718,3138.32548383872,6457.75549093516,NA,4690,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11485",175,2008,"Palix/Niawiakum Coho","Washington Coast Coho",278.268828061946,61.8178509922664,271.923062092216,176.950241361489,417.953186745086,189.254325111818,389.566315649053,NA,330,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11486",176,2008,"Nemah Coho","Washington Coast Coho",2351.6892092541,525.095625244607,2294.38865390303,1489.99003539439,3535.53108533865,1601.99812840494,3297.27657292238,NA,2874,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11487",177,2008,"Naselle Coho","Washington Coast Coho",3370.44696229924,743.849249933078,3289.23987998215,2139.2902032747,5048.97536336377,2295.09714669975,4725.54869095362,NA,3283,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11488",178,2008,"Bear River Coho","Washington Coast Coho",305.024645487206,76.6409184888884,296.559795564886,179.963083090196,478.887904899894,195.113388048996,443.576181528419,NA,102,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11489",179,2008,"Chehalis Coho","Washington Coast Coho",17991.764917121,4051.40466688449,17561.4534246706,11327.3794691157,27095.9053183188,12161.273014497,25270.1060355408,0.924233,21025,16628.5828646455,10469.1379088792,25042.9298600657,11239.8498420076,23355.4659115459,"Washington Coast Coho","Coho"
"11490",180,2008,"Humptulips Coho","Washington Coast Coho",1520.52436523293,364.816722162317,1478.30776205376,929.072441086533,2355.520475432,1003.01425141482,2183.71967501309,0.571875,960,869.549871367579,531.313302246361,1347.06327188768,573.598775027851,1248.81468914811,"Washington Coast Coho","Coho"
"11491",181,2008,"Satsop Coho","Washington Coast Coho",5186.21201377306,1165.10069359596,5066.07031158106,3265.54813173412,7782.3614832411,3504.60719298225,7275.45624425983,0.694463,5852,3601.63235372088,2267.80235220847,5404.56210273606,2433.82002506003,5052.53516975742,"Washington Coast Coho","Coho"
"11492",182,2008,"Wishkah Coho","Washington Coast Coho",701.005295540626,157.789766450951,684.416205496529,443.502075967279,1056.13684573793,476.392439519715,984.911258865768,0.694974,577,487.180454263051,308.222411743284,733.987648229869,331.080359262774,684.487717218978,"Washington Coast Coho","Coho"
"11493",183,2009,"Hoquiam Coho","Washington Coast Coho",2102.48283159559,468.471708631578,2053.40465598565,1338.31101092006,3161.9982750766,1429.90309635302,2944.52133333193,NA,2723,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11494",184,2009,"Wynoochee Coho","Washington Coast Coho",6289.49864526508,1422.82048401266,6140.45271661603,3956.7967086853,9540.14437379059,4248.13806860098,8854.33652043573,NA,6339,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11495",185,2009,"South Bay Coho","Washington Coast Coho",1269.00405961438,284.59530831656,1236.89724958622,800.139500136816,1915.62057783703,862.871521674105,1784.23921948657,NA,894,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11496",186,2009,"North River/Smith Creek Coho","Washington Coast Coho",20667.0573596322,4725.09176913164,20151.5258158705,12928.3737363177,31352.7092908481,13901.5426286884,29133.0627989859,NA,26664,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11497",187,2009,"Willapa Coho","Washington Coast Coho",10221.55990888,2264.25539641964,9987.17490121691,6489.04097938123,15342.1656945955,6964.43085365472,14307.7661149065,NA,10456,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11498",188,2009,"Palix/Niawiakum Coho","Washington Coast Coho",556.172062583651,124.863530582196,542.590089244276,351.163277111953,838.17284419148,377.248719812742,782.87481815666,NA,364,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11499",189,2009,"Nemah Coho","Washington Coast Coho",4982.36596605455,1103.23422759713,4863.77214751015,3174.12642821479,7484.22161645093,3404.61779748988,6954.49519289628,NA,4184,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11500",190,2009,"Naselle Coho","Washington Coast Coho",7864.71317901462,1749.23780391099,7665.7087901882,5000.99478888147,11814.4823578862,5358.05778475708,11000.7062666848,NA,7610,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11501",191,2009,"Bear River Coho","Washington Coast Coho",953.048278887242,211.225362456295,930.451064404332,604.783368923457,1428.96122782819,648.984836633269,1332.75345294228,NA,1372,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11502",192,2009,"Chehalis Coho","Washington Coast Coho",43335.7639200245,10102.4310396649,42184.8149833099,26846.6832547143,66191.9346252498,28839.6906103632,61566.9067839357,0.911721,43374,39510.1260169286,24476.6849036714,60348.5768284674,26293.7515629709,56131.8418199566,"Washington Coast Coho","Coho"
"11503",193,2009,"Humptulips Coho","Washington Coast Coho",3814.22647285443,876.654130091015,3715.94529919389,2377.39161600055,5807.93306025522,2553.85297465126,5401.04383898722,0.558876,2811,2131.67963424299,1328.66711678392,3245.9143969832,1427.2871350612,3018.51377655782,"Washington Coast Coho","Coho"
"11504",194,2009,"Satsop Coho","Washington Coast Coho",11799.5600603769,2747.90197435174,11483.3514494897,7322.92425391253,18054.1546325447,7887.46130036895,16810.7733390827,0.647713,10253,7642.72844538689,4743.15323727444,11693.9106595094,5108.81122124587,10888.5564317773,"Washington Coast Coho","Coho"
"11505",195,2009,"Wishkah Coho","Washington Coast Coho",2173.07213870057,491.927649162002,2117.24166339648,1370.03283827621,3292.94767819166,1470.73065451738,3065.39224069987,0.647579,2829,1407.23588250757,887.204495378067,2132.44376449568,952.41428652171,1985.08364184018,"Washington Coast Coho","Coho"
"11506",196,2010,"Hoquiam Coho","Washington Coast Coho",4257.64565024674,967.898078349185,4152.98820509966,2665.49488577496,6423.60192323049,2874.0269968172,5993.4142885896,NA,3656,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11507",197,2010,"Wynoochee Coho","Washington Coast Coho",11068.3825507572,2632.1227037373,10770.8550324802,6795.08151284608,17035.7476656176,7318.00628511968,15823.7224132217,NA,8511,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11508",198,2010,"South Bay Coho","Washington Coast Coho",2231.38235490988,507.540652085904,2173.65204432105,1406.52219814859,3378.26527229391,1504.75767757811,3148.22389394333,NA,2196,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11509",199,2010,"North River/Smith Creek Coho","Washington Coast Coho",35428.9564932843,7989.52560696989,34579.7508632113,22280.8982582011,53582.1849310372,23959.273859061,49809.7918991914,NA,37970,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11510",200,2010,"Willapa Coho","Washington Coast Coho",17609.3454341592,3955.71978167628,17173.1421803632,11115.0738688234,26511.9556113471,11921.8207943385,24739.6444311704,NA,15859,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11511",201,2010,"Palix/Niawiakum Coho","Washington Coast Coho",1174.86502920093,264.629124988865,1145.10601738996,742.537404887067,1774.73680599009,795.154921875273,1652.18719343865,NA,1514,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11512",202,2010,"Nemah Coho","Washington Coast Coho",9444.4794231922,2129.48430675375,9218.56002300463,5941.14973026782,14235.9131158907,6368.18391322824,13250.3324691438,NA,11015,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11513",203,2010,"Naselle Coho","Washington Coast Coho",14876.3677630081,3354.2205213913,14508.1285396582,9401.85568582416,22439.6334400989,10057.2137015003,20926.9508220184,NA,16262,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11514",204,2010,"Bear River Coho","Washington Coast Coho",1821.86021620468,408.067558080039,1777.28363170666,1152.28083075432,2746.43355061554,1234.32547761186,2556.90249042442,NA,1944,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11515",205,2010,"Chehalis Coho","Washington Coast Coho",83778.0153375091,25205.0276906195,80157.925797914,45023.6973937819,142725.201502701,49687.6822944472,129995.595476961,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11516",206,2010,"Humptulips Coho","Washington Coast Coho",9218.78448136543,2094.33347270627,8994.9658849009,5782.26705787255,13949.8875532514,6211.57901770665,13023.2755552374,0.392866,12083,3621.74698405611,2271.65612995816,5480.43652349568,2440.31820237034,5116.4021742839,"Washington Coast Coho","Coho"
"11517",207,2010,"Satsop Coho","Washington Coast Coho",23685.639224842,7123.504105796,22690.8268956228,12746.9635842894,40327.1323351071,14002.1356568247,36654.3414448075,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11518",208,2010,"Wishkah Coho","Washington Coast Coho",4446.48465147596,1058.08666054876,4327.83238102641,2730.75631415877,6852.50936180705,2950.21856712715,6377.38320542795,0.957873,3798,4259.16759256323,2615.71774291221,6563.83369992221,2825.93470954978,6108.72318313289,"Washington Coast Coho","Coho"
"11519",209,2011,"Hoquiam Coho","Washington Coast Coho",2324.43950134164,557.87267494929,2259.95677112172,1423.99858020195,3591.06989100755,1531.03809316478,3330.96309528574,NA,2780,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11520",210,2011,"Wynoochee Coho","Washington Coast Coho",5697.93353017339,1727.48893532887,5438.82185444166,3072.66427479976,9771.95996087517,3373.8876526053,8851.42493876846,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11521",211,2011,"South Bay Coho","Washington Coast Coho",944.92243260548,224.351167386502,918.595484268149,583.754057505752,1458.0733510588,629.29834860813,1354.07003456915,NA,558,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11522",212,2011,"North River/Smith Creek Coho","Washington Coast Coho",14069.761418913,3159.38323742808,13713.9822777147,8891.31848923147,21178.6818045086,9521.77728250296,19759.8847897174,NA,12922,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11523",213,2011,"Willapa Coho","Washington Coast Coho",7839.86447078439,1758.02000641475,7654.36606674956,4948.25558063303,11832.210593167,5314.08894576414,11038.8100957005,NA,7831,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
"11524",214,2011,"Palix/Niawiakum Coho","Washington Coast Coho",499.16924850293,112.602749947555,487.222127706768,314.852869894332,755.492339782602,337.596235978542,703.614645461376,NA,473,NA,NA,NA,NA,NA,"Washington Coast Coho","Coho"
